GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
1076,0,0,97.8,-21.33,1.01,230.56,0,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
1077,0,0,97.8,-21.33,1.01,230.56,0,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
1078,95.24,18.0241122,48.61,-10.6,1.01,114.6,1,95.5,28.65,0,0,0,0,0,0,0,0,0,0,95.5,0,0,0,0
1079,95.24,-402.806862,48.61,-10.6,1.01,114.6,1,95.5,28.65,0,0,0,0,0,0,0,0,0,0,95.5,0,0,0,0
1080,95.24,14.7770695,48.61,-10.6,1.01,114.6,1,95.5,28.65,0,0,0,0,0,0,0,0,0,0,95.5,0,0,0,0
1081,0,0,145.83,-31.8,1.01,343.8,0,286.5,85.95,0,0,0,0,0,0,0,0,0,0,286.5,0,0,0,0
1082,112.5,-49.2992496,31.95,-21.6,1,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
1084,86.62,52.9852114,24.6,-16.63,1.04,138.6,1,86.62,86.62,0,0,0,0,0,0,0,0,0,0,115.5,0,0,0,0
1088,56.25,4.3719588,15.97,-10.8,1,90,1,56.25,56.25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
1090,114.37,29.110682,32.48,-21.96,1.02,183,1,114.37,114.37,0,0,0,0,0,0,0,0,0,0,152.5,0,0,0,0
1090,27,6.87470726,7.67,-5.18,1.02,43.2,1,27,27,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
2004,0,0,199.43,-43.49,1.02,470.16,0,391.8,117.54,0,0,0,0,0,0,0,0,0,0,391.8,0,0,0,0
2005,0,0,199.43,-43.49,1.02,470.16,0,391.8,117.54,0,0,0,0,0,0,0,0,0,0,391.8,0,0,0,0
2006,0,0,199.43,-43.49,1.02,470.16,0,391.8,117.54,0,0,0,0,0,0,0,0,0,0,391.8,0,0,0,0
2013,150.45,-95.3078923,42.73,-28.89,1,240.72,1,150.45,150.45,0,0,0,0,0,0,0,0,0,0,200.6,0,0,0,0
2019,0,0,46.43,-31.39,1.04,261.6,0,218,65.4,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0
2023,83.1,18.399592,42.42,-9.25,1.02,100,1,83.33,25,0,0,0,0,0,0,0,0,0,0,83.33,0,0,0,0
2024,166.21,26.8644261,84.83,-18.5,1.02,200,1,166.67,50,0,0,0,0,0,0,0,0,0,0,166.67,0,0,0,0
2042,59.7,-1.7207115,16.95,-11.46,1.01,95.52,1,59.7,59.7,0,0,0,0,0,0,0,0,0,0,79.6,0,0,0,0
2056,0,0,2.8,-0.73,0.99,7.2,0,6,1.8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2057,573.59,-63.8190242,335.52,-87.84,0.99,864,1,720,216,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0
2059,60,-6.81539036,17.04,-11.52,1,96,1,60,60,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
2062,101.55,-13.3962926,28.84,-19.5,1.02,162.48,1,101.55,101.55,0,0,0,0,0,0,0,0,0,0,135.4,0,0,0,0
2071,112.5,-3.39053457,31.95,-21.6,1,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
2076,22.5,18.4707115,6.39,-4.32,1.04,36,1,22.5,22.5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
2078,84.38,-6.99552836,23.96,-16.2,1.02,135,1,84.38,84.38,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0
2083,19.94,9.56801929,10.18,-2.22,1.02,24,1,20,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2084,0,0,10.18,-2.22,1.02,24,0,20,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2085,0,0,20.36,-4.44,1.02,48,0,40,12,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
2089,50.7,-0.703319591,14.4,-9.73,1,81.12,1,50.7,50.7,0,0,0,0,0,0,0,0,0,0,67.6,0,0,0,0
2094,0,0,2.13,-1.44,1,12,0,10,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2095,0,0,16.93,-11.45,1,95.4,0,79.5,23.85,0,0,0,0,0,0,0,0,0,0,79.5,0,0,0,0
2099,7.5,-18.0711515,2.13,-1.44,1.02,12,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2100,112.5,-14.2105967,31.95,-21.6,1.02,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
2103,0,0,136.28,-29.72,1,321.28,0,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
2104,0,0,136.28,-29.72,1,321.28,0,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
2105,0,0,136.28,-29.72,1,321.28,0,267.73,80.32,0,0,0,0,0,0,0,0,0,0,267.73,0,0,0,0
2115,184.21,-31.622975,94.02,-20.5,1,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2116,184.21,-65.133995,94.02,-20.5,1,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2117,184.21,-24.0218971,94.02,-20.5,1,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2118,184.21,-20.9405996,94.02,-20.5,1,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2119,184.21,-52.7070863,94.02,-20.5,1,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2120,184.21,-1.7370273,94.02,-20.5,1.01,221.66,1,184.72,55.41,0,0,0,0,0,0,0,0,0,0,184.72,0,0,0,0
2123,136.28,-78.8016241,38.7,-26.16,1,218.04,1,136.28,136.28,0,0,0,0,0,0,0,0,0,0,181.7,0,0,0,0
2127,216.45,111.465814,61.47,-41.56,1.04,346.32,1,216.45,216.45,0,0,0,0,0,0,0,0,0,0,288.6,0,0,0,0
3004,28.13,-0.995303013,7.99,-5.4,1,45,1,28.13,28.13,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0
3017,127.13,2.97415789,36.1,-24.41,1.01,203.4,1,127.13,127.13,0,0,0,0,0,0,0,0,0,0,169.5,0,0,0,0
3020,112.5,5.94416894,31.95,-21.6,1.03,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
3028,150,21.1734858,42.6,-28.8,1.04,240,1,150,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
3034,97.87,17.7032028,27.8,-18.79,1.03,156.6,1,97.87,97.87,0,0,0,0,0,0,0,0,0,0,130.5,0,0,0,0
3039,156.75,37.2731078,44.52,-30.1,1.04,250.8,1,156.75,156.75,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0
3043,0,0,0.66,-0.14,1.04,1.56,0,1.3,0.39,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0
3044,0,0,45.5,-9.92,1.04,107.28,0,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
3045,0,0,227.52,-49.62,1.04,536.4,0,447,134.1,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0
3048,180.75,848.00443,51.33,-34.7,1.04,289.2,1,180.75,180.75,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0
3055,183.88,25.8627404,52.22,-35.3,1.04,294.2,1,183.88,183.88,0,0,0,0,0,0,0,0,0,0,245.17,0,0,0,0
3056,183.88,18.8686719,52.22,-35.3,1.04,294.2,1,183.88,183.88,0,0,0,0,0,0,0,0,0,0,245.17,0,0,0,0
3057,183.88,17.0980602,52.22,-35.3,1.04,294.2,1,183.88,183.88,0,0,0,0,0,0,0,0,0,0,245.17,0,0,0,0
3060,124.22,12.3950821,35.28,-23.85,1.04,198.75,1,124.22,124.22,0,0,0,0,0,0,0,0,0,0,165.63,0,0,0,0
3061,124.22,12.8374785,35.28,-23.85,1.04,198.75,1,124.22,124.22,0,0,0,0,0,0,0,0,0,0,165.63,0,0,0,0
3062,124.22,17.2958011,35.28,-23.85,1.04,198.75,1,124.22,124.22,0,0,0,0,0,0,0,0,0,0,165.63,0,0,0,0
3063,124.22,13.3458108,35.28,-23.85,1.04,198.75,1,124.22,124.22,0,0,0,0,0,0,0,0,0,0,165.63,0,0,0,0
3065,60.37,-4.12612191,17.15,-11.59,1,96.6,1,60.37,60.37,0,0,0,0,0,0,0,0,0,0,80.5,0,0,0,0
3068,112.5,36.3212481,31.95,-21.6,1.04,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
3071,127.65,-29.7291707,36.25,-24.51,1,204.24,1,127.65,127.65,0,0,0,0,0,0,0,0,0,0,170.2,0,0,0,0
3074,74.85,0.0862630578,21.26,-14.37,1,119.76,1,74.85,74.85,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0
3081,186.75,29.6137662,53.04,-35.86,1.04,298.8,1,186.75,186.75,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0
3084,174.37,-14.0523336,49.52,-33.48,1,279,1,174.37,174.37,0,0,0,0,0,0,0,0,0,0,232.5,0,0,0,0
3086,56.25,1.31945928,15.97,-10.8,1,90,1,56.25,56.25,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
3087,0,0,15.97,-10.8,1,90,0,75,22.5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
3092,150,12.3644117,42.6,-28.8,1.04,240,1,150,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
3095,90.45,17.4277815,25.69,-17.37,1.04,144.72,1,90.45,90.45,0,0,0,0,0,0,0,0,0,0,120.6,0,0,0,0
3098,120,19.7546194,34.08,-23.04,1.04,192,1,120,120,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0
3105,44.5,-4.73103931,17.07,-0.74,1,18,1,44.5,44.5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
3106,53.02,-3.69765951,62.48,-2.69,1,65.88,1,53.02,53.02,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,0
3110,63,13.0066782,17.89,-12.1,1.04,100.8,1,63,63,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0
3112,56.1,-2.65220697,15.93,-10.77,1,89.76,1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,74.8,0,0,0,0
3113,56.1,-1.96389594,15.93,-10.77,1,89.76,1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,74.8,0,0,0,0
3117,47.25,-5.48149752,13.42,-9.07,1,75.6,1,47.25,47.25,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
3118,90,-9.10191241,25.56,-17.28,1,144,1,90,90,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
3120,29.7,-7.46688896,0,0,1,47.52,1,29.7,29.7,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0
3122,147.75,1.62127695,41.96,-28.37,1,236.4,1,147.75,147.75,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0
3127,101.25,-23.3535563,28.76,-19.44,1,162,1,101.25,101.25,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0
3129,94.88,-68.8914152,26.94,-18.22,1,151.8,1,94.88,94.88,0,0,0,0,0,0,0,0,0,0,126.5,0,0,0,0
3131,85.5,30.0407365,24.28,-16.42,1.02,136.8,1,85.5,85.5,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0
3133,0,0,26.11,-5.69,1.04,61.56,0,51.3,15.39,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0
3133,0,0,26.11,-5.69,1.04,61.56,0,51.3,15.39,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0
3133,0,0,26.11,-5.69,1.04,61.56,0,51.3,15.39,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0
3137,75.9,62.0659348,21.56,-14.57,1.03,121.44,1,75.9,75.9,0,0,0,0,0,0,0,0,0,0,101.2,0,0,0,0
3141,68.62,-78.869192,19.49,-13.18,1,109.8,1,68.62,68.62,0,0,0,0,0,0,0,0,0,0,91.5,0,0,0,0
4010,151.2,15.1211952,42.94,-29.03,1.03,241.92,1,151.2,151.2,0,0,0,0,0,0,0,0,0,0,201.6,0,0,0,0
4026,408.86,52.5079107,191.06,-50.02,1.03,492,1,410,123,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0
4030,460.57,-66.0173437,290.04,-75.93,1.01,746.88,1,622.4,186.72,0,0,0,0,0,0,0,0,0,0,622.4,0,0,0,0
4045,93.4,9.7222336,35.86,-1.54,1.02,37.8,1,93.4,93.4,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0
4046,28.5,3.42718081,10.94,-0.47,1.02,11.52,1,28.5,28.5,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0
4047,27.48,7.35286181,75.1,-3.23,1.02,79.2,1,27.48,27.48,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
4050,150,-52.375999,42.6,-28.8,1,240,1,150,150,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
4052,44.08,29.244665,22.5,-4.91,1.04,53.04,1,44.2,13.26,0,0,0,0,0,0,0,0,0,0,44.2,0,0,0,0
4058,99.6,6.18051586,73.3,-15.98,1.03,172.8,1,144,43.2,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
4059,84.08,5.1089785,73.3,-15.98,1.03,172.8,1,144,43.2,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
4060,124.4,7.00852355,73.3,-15.98,1.03,172.8,1,144,43.2,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
4061,148.88,8.03881333,87.72,-19.13,1.03,206.8,1,172.33,51.7,0,0,0,0,0,0,0,0,0,0,172.33,0,0,0,0
4062,171.85,7.84348612,87.72,-19.13,1.03,206.8,1,172.33,51.7,0,0,0,0,0,0,0,0,0,0,172.33,0,0,0,0
4063,124.75,8.41558337,87.72,-19.13,1.03,206.8,1,172.33,51.7,0,0,0,0,0,0,0,0,0,0,172.33,0,0,0,0
4065,46.87,11.5786871,23.92,-5.22,1.02,56.4,1,47,14.1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
4075,0,0,89.75,-19.57,1.03,211.6,0,176.33,52.9,0,0,0,0,0,0,0,0,0,0,176.33,0,0,0,0
4076,175.84,22.7933729,89.75,-19.57,1.03,211.6,1,176.33,52.9,0,0,0,0,0,0,0,0,0,0,176.33,0,0,0,0
4077,97.06,17.2985659,89.75,-19.57,1.03,211.6,1,176.33,52.9,0,0,0,0,0,0,0,0,0,0,176.33,0,0,0,0
4082,242.73,21.2735094,123.89,-27.02,1.04,292.08,1,243.4,73.02,0,0,0,0,0,0,0,0,0,0,243.4,0,0,0,0
4083,242.73,21.3349508,123.89,-27.02,1.04,292.08,1,243.4,73.02,0,0,0,0,0,0,0,0,0,0,243.4,0,0,0,0
4084,242.73,29.58682,123.89,-27.02,1.04,292.08,1,243.4,73.02,0,0,0,0,0,0,0,0,0,0,243.4,0,0,0,0
4085,168.05,29.434365,179.17,-39.07,1.04,422.4,1,352,105.6,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0
4090,0,0,0.65,-0.17,1.01,1.68,0,1.4,0.42,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0
4091,23.43,-0.401425196,10.95,-2.87,1.01,28.2,1,23.5,7.05,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0
4092,0,0,3.54,-0.93,1.01,9.12,0,7.6,2.28,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0
4093,27.92,-1.04603095,13.05,-3.42,1.01,33.6,1,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4094,27.92,-1.3281724,13.05,-3.42,1.01,33.6,1,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4095,27.92,-0.910721815,13.05,-3.42,1.01,33.6,1,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4096,0,0,13.05,-3.42,1.01,33.6,0,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4097,27.92,-0.828959174,13.05,-3.42,1.01,33.6,1,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4098,0,0,13.05,-3.42,1.01,33.6,0,28,8.4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
4105,135,17.1186951,38.34,-25.92,1.01,216,1,135,135,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0
4115,131.43,52.762291,67.09,-14.63,1.04,158.16,1,131.8,39.54,0,0,0,0,0,0,0,0,0,0,131.8,0,0,0,0
4116,123.76,48.8548168,67.09,-14.63,1.04,158.16,1,131.8,39.54,0,0,0,0,0,0,0,0,0,0,131.8,0,0,0,0
4133,0,0,17.1,-3.73,1,40.32,0,33.6,10.08,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0
4134,10.21,-12.5505768,17.1,-3.73,1,40.32,1,33.6,10.08,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0
4135,10.21,-13.2922039,17.1,-3.73,1,40.32,1,33.6,10.08,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0
4136,10.21,-10.0797516,17.1,-3.73,1,40.32,1,33.6,10.08,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0
4137,0,0,34.2,-7.46,1,80.64,0,67.2,20.16,0,0,0,0,0,0,0,0,0,0,67.2,0,0,0,0
4138,0,0,33.59,-7.33,1,79.2,0,66,19.8,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
4142,141,29.8963368,40.04,-27.07,1.04,225.6,1,141,141,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0
4153,212.4,68.1502691,60.32,-40.78,1.04,339.84,1,212.4,212.4,0,0,0,0,0,0,0,0,0,0,283.2,0,0,0,0
4160,197.22,50.6483555,100.66,-21.95,1.03,237.32,1,197.77,59.33,0,0,0,0,0,0,0,0,0,0,197.77,0,0,0,0
4161,87.79,21.3836816,100.66,-21.95,1.03,237.32,1,197.77,59.33,0,0,0,0,0,0,0,0,0,0,197.77,0,0,0,0
4162,112.47,20.2753698,100.66,-21.95,1.03,237.32,1,197.77,59.33,0,0,0,0,0,0,0,0,0,0,197.77,0,0,0,0
4163,0,0,4.58,-1,1.03,10.8,0,9,2.7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
4166,150.75,-46.5054163,42.81,-28.94,1,241.2,1,150.75,150.75,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0
4177,112.5,6.79003927,31.95,-21.6,1.04,180,1,112.5,112.5,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0
4181,150.07,191.361696,42.62,-28.81,1.04,240.12,1,150.07,150.07,0,0,0,0,0,0,0,0,0,0,200.1,0,0,0,0
4183,152.25,129.636589,43.24,-29.23,1.03,243.6,1,152.25,152.25,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0
4192,74.79,4.80786162,38.17,-8.33,1.02,90,1,75,22.5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
4192,183.26,11.791999,93.54,-20.4,1.02,220.52,1,183.77,55.13,0,0,0,0,0,0,0,0,0,0,183.77,0,0,0,0
4192,0,0,12.22,-2.66,1.02,28.8,0,24,7.2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
4192,60.83,3.91546079,31.05,-6.77,1.02,73.2,1,61,18.3,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
4192,10.37,0.669523201,5.29,-1.15,1.02,12.48,1,10.4,3.12,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0
4192,136.48,17.1307874,135.9,-29.64,1.02,320.4,1,267,80.1,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
4192,155.9,17.1307874,135.9,-29.64,1.02,320.4,1,267,80.1,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
4192,155.9,17.1307874,135.9,-29.64,1.02,320.4,1,267,80.1,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
4192,183.26,11.791999,93.54,-20.4,1.02,220.52,1,183.77,55.13,0,0,0,0,0,0,0,0,0,0,183.77,0,0,0,0
4192,183.26,11.791999,93.54,-20.4,1.02,220.52,1,183.77,55.13,0,0,0,0,0,0,0,0,0,0,183.77,0,0,0,0
4194,151.2,122.358054,42.94,-29.03,1.02,241.92,1,151.2,151.2,0,0,0,0,0,0,0,0,0,0,201.6,0,0,0,0
4195,69,-220.974797,19.6,-13.25,1,110.4,1,69,69,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0
5020,90,-20.4587132,25.56,-17.28,1,144,1,90,90,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
5023,0,0,2.44,-0.53,1.04,5.76,0,4.8,1.44,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0
5035,0,0,2.14,-0.47,1.02,5.04,0,4.2,1.26,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0
5036,0,0,3.26,-0.71,1.02,7.68,0,6.4,1.92,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0
5037,93.74,50.278168,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5038,93.74,48.8986043,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5039,93.74,111.049938,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5040,93.74,36.608964,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5041,93.74,52.9759266,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5042,93.74,45.7004837,157.01,-34.24,1.02,370.16,1,308.47,92.54,0,0,0,0,0,0,0,0,0,0,308.47,0,0,0,0
5051,84.47,62.2081244,43.11,-9.4,1.02,101.64,1,84.7,25.41,0,0,0,0,0,0,0,0,0,0,84.7,0,0,0,0
5057,0,0,161.53,-35.23,1,380.82,0,317.35,95.2,0,0,0,0,0,0,0,0,0,0,317.35,0,0,0,0
5058,251.17,-23.9104345,161.53,-35.23,1,380.82,1,317.35,95.2,0,0,0,0,0,0,0,0,0,0,317.35,0,0,0,0
5065,10.57,84.553502,5.4,-1.18,1.03,12.72,1,10.6,3.18,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0
5066,0,0,0.92,-0.2,1.03,2.16,0,1.8,0.54,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0
5067,437.06,143.360865,223.08,-48.65,1.03,525.92,1,438.27,131.48,0,0,0,0,0,0,0,0,0,0,438.27,0,0,0,0
5068,437.06,135.119733,223.08,-48.65,1.03,525.92,1,438.27,131.48,0,0,0,0,0,0,0,0,0,0,438.27,0,0,0,0
5069,437.06,126.827527,223.08,-48.65,1.03,525.92,1,438.27,131.48,0,0,0,0,0,0,0,0,0,0,438.27,0,0,0,0
5089,0,0,47.57,-2.05,1.01,50.16,0,123.9,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0
5106,0,0,5.03,-1.32,1.04,12.96,0,10.8,3.24,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0
